,ctry_cd,country,item_cd,item,origin,population,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day)
7488,128,"China, Macao SAR",2620,Grapes and products (excl wine),vegetal,566000,0.02,4.0,2.59,0.04
7489,128,"China, Macao SAR",2625,"Fruits, Other",vegetal,566000,0.2,28.0,27.73,0.3
7490,128,"China, Macao SAR",2630,Coffee and products,vegetal,566000,,5.0,3.89,0.29
7491,128,"China, Macao SAR",2633,Cocoa Beans and products,vegetal,566000,3.42,38.0,1.76,0.4
7492,128,"China, Macao SAR",2635,Tea (including mate),vegetal,566000,,1.0,1.27,0.35
7493,128,"China, Macao SAR",2640,Pepper,vegetal,566000,0.03,3.0,0.42,0.13
7494,128,"China, Macao SAR",2641,Pimento,vegetal,566000,0.01,0.0,0.03,0.01
7495,128,"China, Macao SAR",2645,"Spices, Other",vegetal,566000,0.16,6.0,0.62,0.17
7496,128,"China, Macao SAR",2655,Wine,vegetal,566000,,22.0,11.6,
7497,128,"China, Macao SAR",2656,Beer,vegetal,566000,,34.0,25.53,0.35
7498,128,"China, Macao SAR",2657,"Beverages, Fermented",vegetal,566000,,5.0,4.12,0.01
7499,128,"China, Macao SAR",2658,"Beverages, Alcoholic",vegetal,566000,,41.0,5.12,
7500,128,"China, Macao SAR",2680,Infant food,vegetal,566000,0.35,44.0,4.37,1.82
7501,128,"China, Macao SAR",2731,Bovine Meat,animal,566000,2.66,42.0,10.4,4.22
7502,128,"China, Macao SAR",2732,Mutton & Goat Meat,animal,566000,0.33,4.0,0.72,0.29
7503,128,"China, Macao SAR",2733,Pigmeat,animal,566000,37.84,423.0,71.48,18.8
7504,128,"China, Macao SAR",2734,Poultry Meat,animal,566000,10.33,145.0,36.26,12.04
7505,128,"China, Macao SAR",2735,"Meat, Other",animal,566000,0.02,2.0,0.59,0.49
7506,128,"China, Macao SAR",2736,"Offals, Edible",animal,566000,0.4,15.0,4.84,2.43
7507,128,"China, Macao SAR",2737,"Fats, Animals, Raw",animal,566000,3.42,31.0,1.55,0.0
7508,128,"China, Macao SAR",2740,"Butter, Ghee",animal,566000,1.92,17.0,0.87,0.02
7509,128,"China, Macao SAR",2743,Cream,animal,566000,0.65,7.0,1.24,0.09
7510,128,"China, Macao SAR",2744,Eggs,animal,566000,4.01,57.0,14.95,4.39
7511,128,"China, Macao SAR",2745,Honey,vegetal,566000,,1.0,0.14,
7512,128,"China, Macao SAR",2761,Freshwater Fish,animal,566000,0.79,22.0,12.8,3.47
7513,128,"China, Macao SAR",2762,Demersal Fish,animal,566000,0.18,3.0,1.1,0.4
7514,128,"China, Macao SAR",2763,Pelagic Fish,animal,566000,0.26,5.0,2.08,0.6
7515,128,"China, Macao SAR",2764,"Marine Fish, Other",animal,566000,1.32,37.0,17.48,5.67
7516,128,"China, Macao SAR",2765,Crustaceans,animal,566000,0.13,13.0,8.71,2.6
7517,128,"China, Macao SAR",2766,Cephalopods,animal,566000,0.06,4.0,2.19,0.85
7518,128,"China, Macao SAR",2767,"Molluscs, Other",animal,566000,0.14,9.0,10.47,1.34
7519,128,"China, Macao SAR",2769,"Aquatic Animals, Others",animal,566000,0.01,0.0,0.21,0.03
7520,128,"China, Macao SAR",2775,Aquatic Plants,animal,566000,0.0,0.0,0.0,0.0
7521,128,"China, Macao SAR",2781,"Fish, Body Oil",animal,566000,0.0,0.0,0.0,0.0
7522,128,"China, Macao SAR",2782,"Fish, Liver Oil",animal,566000,0.0,0.0,0.0,0.0
7523,128,"China, Macao SAR",2805,Rice (Milled Equivalent),vegetal,566000,0.85,385.0,36.5,6.74
7524,128,"China, Macao SAR",2848,Milk - Excluding Butter,animal,566000,3.37,80.0,37.46,3.37
7525,128,"China, Macao SAR",2899,Miscellaneous,vegetal,566000,0.46,37.0,,1.1
7526,129,Madagascar,2511,Wheat and products,vegetal,22925000,0.28,68.0,9.01,2.04
7527,129,Madagascar,2513,Barley and products,vegetal,22925000,,0.0,0.0,
7528,129,Madagascar,2514,Maize and products,vegetal,22925000,1.39,146.0,17.98,3.73
7529,129,Madagascar,2515,Rye and products,vegetal,22925000,,0.0,0.01,0.0
7530,129,Madagascar,2516,Oats,vegetal,22925000,0.0,0.0,0.0,0.0
7531,129,Madagascar,2517,Millet and products,vegetal,22925000,,0.0,,
7532,129,Madagascar,2518,Sorghum and products,vegetal,22925000,0.0,1.0,0.08,0.02
7533,129,Madagascar,2520,"Cereals, Other",vegetal,22925000,0.0,0.0,0.02,0.01
7534,129,Madagascar,2531,Potatoes and products,vegetal,22925000,0.02,11.0,5.64,0.23
7535,129,Madagascar,2532,Cassava and products,vegetal,22925000,0.4,303.0,124.03,2.41
7536,129,Madagascar,2533,Sweet potatoes,vegetal,22925000,0.12,57.0,21.82,0.78
7537,129,Madagascar,2534,"Roots, Other",vegetal,22925000,0.01,13.0,5.31,0.22
7538,129,Madagascar,2536,Sugar cane,vegetal,22925000,0.01,4.0,4.96,0.04
7539,129,Madagascar,2542,Sugar (Raw Equivalent),vegetal,22925000,,66.0,6.74,
7540,129,Madagascar,2543,"Sweeteners, Other",vegetal,22925000,,1.0,0.48,0.0
7541,129,Madagascar,2546,Beans,vegetal,22925000,0.13,28.0,3.06,1.81
7542,129,Madagascar,2547,Peas,vegetal,22925000,0.03,6.0,0.58,0.36
7543,129,Madagascar,2549,"Pulses, Other and products",vegetal,22925000,0.04,4.0,0.45,0.22
7544,129,Madagascar,2551,Nuts and products,vegetal,22925000,0.12,1.0,0.27,0.05
7545,129,Madagascar,2555,Soyabeans,vegetal,22925000,0.0,0.0,0.0,0.0
7546,129,Madagascar,2556,Groundnuts (Shelled Eq),vegetal,22925000,0.1,1.0,0.08,0.05
7547,129,Madagascar,2557,Sunflower seed,vegetal,22925000,,0.0,0.0,
7548,129,Madagascar,2558,Rape and Mustardseed,vegetal,22925000,0.0,0.0,0.0,0.0
7549,129,Madagascar,2560,Coconuts - Incl Copra,vegetal,22925000,0.58,6.0,1.49,0.06
7550,129,Madagascar,2563,Olives (including preserved),vegetal,22925000,0.0,0.0,0.0,
7551,129,Madagascar,2570,"Oilcrops, Other",vegetal,22925000,0.0,0.0,0.0,0.0
7552,129,Madagascar,2571,Soyabean Oil,vegetal,22925000,2.56,23.0,0.93,
7553,129,Madagascar,2572,Groundnut Oil,vegetal,22925000,0.54,5.0,0.2,
7554,129,Madagascar,2573,Sunflowerseed Oil,vegetal,22925000,0.23,2.0,0.08,
7555,129,Madagascar,2574,Rape and Mustard Oil,vegetal,22925000,0.08,1.0,0.03,
7556,129,Madagascar,2575,Cottonseed Oil,vegetal,22925000,0.15,1.0,0.06,
7557,129,Madagascar,2577,Palm Oil,vegetal,22925000,1.08,10.0,0.39,
7558,129,Madagascar,2578,Coconut Oil,vegetal,22925000,0.96,9.0,0.35,
7559,129,Madagascar,2579,Sesameseed Oil,vegetal,22925000,0.0,0.0,0.0,
7560,129,Madagascar,2580,Olive Oil,vegetal,22925000,0.01,0.0,0.01,
7561,129,Madagascar,2582,Maize Germ Oil,vegetal,22925000,0.0,0.0,0.0,
7562,129,Madagascar,2586,"Oilcrops Oil, Other",vegetal,22925000,0.62,5.0,0.23,0.0
7563,129,Madagascar,2601,Tomatoes and products,vegetal,22925000,0.01,1.0,1.55,0.04
7564,129,Madagascar,2602,Onions,vegetal,22925000,0.0,0.0,0.29,0.01
7565,129,Madagascar,2605,"Vegetables, Other",vegetal,22925000,0.08,10.0,15.13,0.6
7566,129,Madagascar,2611,"Oranges, Mandarines",vegetal,22925000,0.03,3.0,3.68,0.04
7567,129,Madagascar,2612,"Lemons, Limes and products",vegetal,22925000,0.0,0.0,0.18,0.0
7568,129,Madagascar,2613,Grapefruit and products,vegetal,22925000,0.0,0.0,0.47,0.01
7569,129,Madagascar,2614,"Citrus, Other",vegetal,22925000,,0.0,0.01,
7570,129,Madagascar,2615,Bananas,vegetal,22925000,0.04,23.0,13.94,0.38
7571,129,Madagascar,2617,Apples and products,vegetal,22925000,0.0,0.0,0.37,0.0
7572,129,Madagascar,2618,Pineapples and products,vegetal,22925000,0.01,3.0,3.15,0.03
7573,129,Madagascar,2619,Dates,vegetal,22925000,,0.0,0.0,
7574,129,Madagascar,2620,Grapes and products (excl wine),vegetal,22925000,0.0,0.0,0.02,0.0
7575,129,Madagascar,2625,"Fruits, Other",vegetal,22925000,0.55,31.0,23.93,0.35
7576,129,Madagascar,2630,Coffee and products,vegetal,22925000,,3.0,2.05,0.37
7577,129,Madagascar,2633,Cocoa Beans and products,vegetal,22925000,0.17,2.0,0.14,0.04
7578,129,Madagascar,2635,Tea (including mate),vegetal,22925000,,0.0,0.02,0.01
7579,129,Madagascar,2640,Pepper,vegetal,22925000,0.01,1.0,0.13,0.04
7580,129,Madagascar,2641,Pimento,vegetal,22925000,0.02,1.0,0.08,0.03
7581,129,Madagascar,2642,Cloves,vegetal,22925000,0.27,4.0,0.48,0.08
7582,129,Madagascar,2645,"Spices, Other",vegetal,22925000,0.01,0.0,0.05,0.01
7583,129,Madagascar,2655,Wine,vegetal,22925000,,1.0,0.39,
7584,129,Madagascar,2656,Beer,vegetal,22925000,,6.0,4.9,0.07
7585,129,Madagascar,2657,"Beverages, Fermented",vegetal,22925000,,0.0,0.0,
7586,129,Madagascar,2658,"Beverages, Alcoholic",vegetal,22925000,,4.0,0.49,
7587,129,Madagascar,2680,Infant food,vegetal,22925000,0.0,0.0,0.0,0.0
7588,129,Madagascar,2731,Bovine Meat,animal,22925000,2.63,37.0,7.51,3.05
7589,129,Madagascar,2732,Mutton & Goat Meat,animal,22925000,0.18,3.0,0.57,0.23
7590,129,Madagascar,2733,Pigmeat,animal,22925000,2.04,22.0,2.56,0.81
7591,129,Madagascar,2734,Poultry Meat,animal,22925000,1.23,16.0,3.14,1.06
7592,129,Madagascar,2735,"Meat, Other",animal,22925000,0.03,1.0,0.35,0.17
7593,129,Madagascar,2736,"Offals, Edible",animal,22925000,0.15,6.0,1.9,0.94
7594,129,Madagascar,2737,"Fats, Animals, Raw",animal,22925000,1.0,9.0,0.42,0.03
7595,129,Madagascar,2740,"Butter, Ghee",animal,22925000,0.02,0.0,0.01,0.0
7596,129,Madagascar,2743,Cream,animal,22925000,0.0,0.0,0.0,0.0
7597,129,Madagascar,2744,Eggs,animal,22925000,0.17,3.0,0.71,0.21
7598,129,Madagascar,2745,Honey,vegetal,22925000,,2.0,0.19,0.0
7599,129,Madagascar,2761,Freshwater Fish,animal,22925000,0.1,3.0,1.49,0.45
7600,129,Madagascar,2762,Demersal Fish,animal,22925000,0.01,0.0,0.24,0.06
7601,129,Madagascar,2763,Pelagic Fish,animal,22925000,0.13,3.0,1.36,0.43
7602,129,Madagascar,2764,"Marine Fish, Other",animal,22925000,0.12,3.0,1.32,0.43
7603,129,Madagascar,2765,Crustaceans,animal,22925000,0.0,0.0,0.13,0.04
7604,129,Madagascar,2766,Cephalopods,animal,22925000,0.0,0.0,0.02,0.01
7605,129,Madagascar,2767,"Molluscs, Other",animal,22925000,0.0,0.0,0.0,0.0
7606,129,Madagascar,2769,"Aquatic Animals, Others",animal,22925000,0.0,0.0,0.04,0.0
7607,129,Madagascar,2775,Aquatic Plants,animal,22925000,0.0,0.0,0.0,0.0
7608,129,Madagascar,2781,"Fish, Body Oil",animal,22925000,0.0,0.0,0.0,0.0
7609,129,Madagascar,2782,"Fish, Liver Oil",animal,22925000,0.0,0.0,0.0,0.0
7610,129,Madagascar,2805,Rice (Milled Equivalent),vegetal,22925000,3.69,1040.0,102.53,22.51
7611,129,Madagascar,2848,Milk - Excluding Butter,animal,22925000,2.32,43.0,24.84,2.11
7612,129,Madagascar,2899,Miscellaneous,vegetal,22925000,0.01,0.0,,0.01
7613,130,Malawi,2511,Wheat and products,vegetal,16363000,0.34,88.0,11.77,2.65
7614,130,Malawi,2513,Barley and products,vegetal,16363000,0.0,0.0,0.04,0.0
7615,130,Malawi,2514,Maize and products,vegetal,16363000,12.11,1125.0,129.24,29.64
7616,130,Malawi,2515,Rye and products,vegetal,16363000,,0.0,0.0,0.0
7617,130,Malawi,2516,Oats,vegetal,16363000,0.0,0.0,0.0,0.0
7618,130,Malawi,2517,Millet and products,vegetal,16363000,0.17,20.0,2.23,0.56
7619,130,Malawi,2518,Sorghum and products,vegetal,16363000,0.18,20.0,2.19,0.61
7620,130,Malawi,2520,"Cereals, Other",vegetal,16363000,0.0,0.0,0.0,0.0
7621,130,Malawi,2531,Potatoes and products,vegetal,16363000,0.31,249.0,131.69,5.12
7622,130,Malawi,2532,Cassava and products,vegetal,16363000,0.35,147.0,76.62,1.53
7623,130,Malawi,2533,Sweet potatoes,vegetal,16363000,,0.0,0.0,
7624,130,Malawi,2534,"Roots, Other",vegetal,16363000,0.0,0.0,0.01,0.0
7625,130,Malawi,2542,Sugar (Raw Equivalent),vegetal,16363000,,81.0,8.23,
7626,130,Malawi,2543,"Sweeteners, Other",vegetal,16363000,,0.0,0.03,
7627,130,Malawi,2546,Beans,vegetal,16363000,0.17,38.0,4.12,2.45
7628,130,Malawi,2547,Peas,vegetal,16363000,0.01,2.0,0.26,0.16
7629,130,Malawi,2549,"Pulses, Other and products",vegetal,16363000,0.47,101.0,10.62,5.83
7630,130,Malawi,2551,Nuts and products,vegetal,16363000,0.08,1.0,0.1,0.02
7631,130,Malawi,2555,Soyabeans,vegetal,16363000,0.87,16.0,1.76,1.83
7632,130,Malawi,2556,Groundnuts (Shelled Eq),vegetal,16363000,5.68,70.0,4.98,2.94
7633,130,Malawi,2558,Rape and Mustardseed,vegetal,16363000,0.0,0.0,0.0,0.0
7634,130,Malawi,2560,Coconuts - Incl Copra,vegetal,16363000,0.0,0.0,0.01,0.0
7635,130,Malawi,2561,Sesame seed,vegetal,16363000,,0.0,,
7636,130,Malawi,2562,Palm kernels,vegetal,16363000,,0.0,0.0,
7637,130,Malawi,2563,Olives (including preserved),vegetal,16363000,0.0,0.0,0.0,
7638,130,Malawi,2571,Soyabean Oil,vegetal,16363000,1.72,15.0,0.63,
7639,130,Malawi,2572,Groundnut Oil,vegetal,16363000,3.07,27.0,1.12,
7640,130,Malawi,2573,Sunflowerseed Oil,vegetal,16363000,0.83,7.0,0.3,
7641,130,Malawi,2574,Rape and Mustard Oil,vegetal,16363000,0.0,0.0,0.0,
7642,130,Malawi,2575,Cottonseed Oil,vegetal,16363000,1.71,15.0,0.62,
7643,130,Malawi,2576,Palmkernel Oil,vegetal,16363000,0.03,0.0,0.01,
7644,130,Malawi,2577,Palm Oil,vegetal,16363000,0.42,4.0,0.15,
7645,130,Malawi,2578,Coconut Oil,vegetal,16363000,0.02,0.0,0.01,
7646,130,Malawi,2580,Olive Oil,vegetal,16363000,0.01,0.0,0.0,
7647,130,Malawi,2582,Maize Germ Oil,vegetal,16363000,0.0,0.0,0.0,
7648,130,Malawi,2586,"Oilcrops Oil, Other",vegetal,16363000,0.73,7.0,0.28,0.01
7649,130,Malawi,2601,Tomatoes and products,vegetal,16363000,0.01,1.0,2.29,0.06
7650,130,Malawi,2602,Onions,vegetal,16363000,0.01,3.0,3.0,0.09
7651,130,Malawi,2605,"Vegetables, Other",vegetal,16363000,0.08,9.0,16.56,0.6
7652,130,Malawi,2611,"Oranges, Mandarines",vegetal,16363000,,0.0,0.04,0.0
7653,130,Malawi,2612,"Lemons, Limes and products",vegetal,16363000,,0.0,0.0,
7654,130,Malawi,2613,Grapefruit and products,vegetal,16363000,,0.0,0.01,
7655,130,Malawi,2614,"Citrus, Other",vegetal,16363000,0.0,0.0,0.47,0.0
7656,130,Malawi,2615,Bananas,vegetal,16363000,0.06,35.0,21.25,0.58
7657,130,Malawi,2616,Plantains,vegetal,16363000,0.11,50.0,20.5,0.45
7658,130,Malawi,2617,Apples and products,vegetal,16363000,0.0,0.0,0.05,
7659,130,Malawi,2618,Pineapples and products,vegetal,16363000,,0.0,0.0,
7660,130,Malawi,2619,Dates,vegetal,16363000,,0.0,0.0,
7661,130,Malawi,2620,Grapes and products (excl wine),vegetal,16363000,,0.0,0.01,
7662,130,Malawi,2625,"Fruits, Other",vegetal,16363000,0.19,23.0,19.99,0.26
7663,130,Malawi,2630,Coffee and products,vegetal,16363000,,0.0,0.31,0.05
7664,130,Malawi,2633,Cocoa Beans and products,vegetal,16363000,0.02,0.0,0.01,0.0
7665,130,Malawi,2635,Tea (including mate),vegetal,16363000,,0.0,0.21,0.06
7666,130,Malawi,2640,Pepper,vegetal,16363000,0.0,0.0,0.02,0.01
7667,130,Malawi,2641,Pimento,vegetal,16363000,0.05,1.0,0.1,0.03
7668,130,Malawi,2642,Cloves,vegetal,16363000,,0.0,0.0,
7669,130,Malawi,2645,"Spices, Other",vegetal,16363000,0.04,1.0,0.08,0.02
7670,130,Malawi,2655,Wine,vegetal,16363000,,0.0,0.01,
7671,130,Malawi,2656,Beer,vegetal,16363000,,3.0,2.01,0.03
7672,130,Malawi,2657,"Beverages, Fermented",vegetal,16363000,,16.0,17.04,0.23
7673,130,Malawi,2658,"Beverages, Alcoholic",vegetal,16363000,,3.0,0.32,
7674,130,Malawi,2680,Infant food,vegetal,16363000,0.0,0.0,0.02,0.01
7675,130,Malawi,2731,Bovine Meat,animal,16363000,0.91,12.0,2.35,0.94
7676,130,Malawi,2732,Mutton & Goat Meat,animal,16363000,0.56,9.0,2.07,0.87
7677,130,Malawi,2733,Pigmeat,animal,16363000,5.97,61.0,5.45,1.57
7678,130,Malawi,2734,Poultry Meat,animal,16363000,0.29,5.0,1.38,0.46
7679,130,Malawi,2735,"Meat, Other",animal,16363000,0.0,0.0,0.0,0.0
7680,130,Malawi,2736,"Offals, Edible",animal,16363000,0.15,4.0,1.43,0.67
7681,130,Malawi,2737,"Fats, Animals, Raw",animal,16363000,1.91,18.0,0.87,0.1
7682,130,Malawi,2740,"Butter, Ghee",animal,16363000,0.02,0.0,0.01,0.0
7683,130,Malawi,2743,Cream,animal,16363000,0.0,0.0,0.0,0.0
7684,130,Malawi,2744,Eggs,animal,16363000,0.25,4.0,1.08,0.31
7685,130,Malawi,2745,Honey,vegetal,16363000,,0.0,0.0,
7686,130,Malawi,2761,Freshwater Fish,animal,16363000,0.48,13.0,7.09,2.09
7687,130,Malawi,2762,Demersal Fish,animal,16363000,0.0,0.0,0.0,0.0
7688,130,Malawi,2763,Pelagic Fish,animal,16363000,0.0,0.0,0.02,0.01
7689,130,Malawi,2764,"Marine Fish, Other",animal,16363000,0.01,0.0,0.22,0.08
7690,130,Malawi,2765,Crustaceans,animal,16363000,0.0,0.0,0.0,0.0
7691,130,Malawi,2766,Cephalopods,animal,16363000,0.0,0.0,0.0,0.0
7692,130,Malawi,2767,"Molluscs, Other",animal,16363000,0.0,0.0,0.0,0.0
7693,130,Malawi,2775,Aquatic Plants,animal,16363000,0.0,0.0,0.0,0.0
7694,130,Malawi,2781,"Fish, Body Oil",animal,16363000,0.0,0.0,0.0,0.0
7695,130,Malawi,2782,"Fish, Liver Oil",animal,16363000,0.0,0.0,0.0,0.0
7696,130,Malawi,2805,Rice (Milled Equivalent),vegetal,16363000,0.06,47.0,4.75,0.9
7697,130,Malawi,2848,Milk - Excluding Butter,animal,16363000,0.71,13.0,7.98,0.69
7698,130,Malawi,2899,Miscellaneous,vegetal,16363000,0.0,0.0,,0.01
7699,131,Malaysia,2511,Wheat and products,vegetal,29717000,1.26,385.0,51.04,10.02
7700,131,Malaysia,2513,Barley and products,vegetal,29717000,0.0,0.0,0.05,0.01
7701,131,Malaysia,2514,Maize and products,vegetal,29717000,1.27,119.0,15.82,2.84
7702,131,Malaysia,2515,Rye and products,vegetal,29717000,,0.0,0.0,0.0
7703,131,Malaysia,2516,Oats,vegetal,29717000,0.06,4.0,0.87,0.16
7704,131,Malaysia,2520,"Cereals, Other",vegetal,29717000,0.03,8.0,1.09,0.23
7705,131,Malaysia,2531,Potatoes and products,vegetal,29717000,0.02,19.0,10.97,0.37
7706,131,Malaysia,2532,Cassava and products,vegetal,29717000,0.02,6.0,2.04,0.04
7707,131,Malaysia,2533,Sweet potatoes,vegetal,29717000,0.01,2.0,0.86,0.02
7708,131,Malaysia,2534,"Roots, Other",vegetal,29717000,0.0,4.0,0.98,0.02
7709,131,Malaysia,2535,Yams,vegetal,29717000,,0.0,0.05,0.0
7710,131,Malaysia,2536,Sugar cane,vegetal,29717000,0.0,0.0,0.0,0.0
7711,131,Malaysia,2542,Sugar (Raw Equivalent),vegetal,29717000,,402.0,42.96,
7712,131,Malaysia,2543,"Sweeteners, Other",vegetal,29717000,0.02,9.0,1.13,0.01
7713,131,Malaysia,2546,Beans,vegetal,29717000,0.05,12.0,1.34,0.79
7714,131,Malaysia,2547,Peas,vegetal,29717000,0.03,7.0,0.73,0.44
7715,131,Malaysia,2549,"Pulses, Other and products",vegetal,29717000,0.07,9.0,1.0,0.56
7716,131,Malaysia,2551,Nuts and products,vegetal,29717000,0.87,12.0,1.95,0.3
7717,131,Malaysia,2555,Soyabeans,vegetal,29717000,0.0,0.0,0.04,0.02
7718,131,Malaysia,2556,Groundnuts (Shelled Eq),vegetal,29717000,1.2,14.0,0.95,0.62
7719,131,Malaysia,2558,Rape and Mustardseed,vegetal,29717000,0.0,0.0,0.0,0.0
7720,131,Malaysia,2560,Coconuts - Incl Copra,vegetal,29717000,1.61,18.0,4.38,0.18
7721,131,Malaysia,2561,Sesame seed,vegetal,29717000,0.02,0.0,0.01,0.01
7722,131,Malaysia,2563,Olives (including preserved),vegetal,29717000,0.0,0.0,0.01,0.0
7723,131,Malaysia,2570,"Oilcrops, Other",vegetal,29717000,0.02,0.0,0.07,0.04
7724,131,Malaysia,2571,Soyabean Oil,vegetal,29717000,6.45,57.0,2.35,
7725,131,Malaysia,2572,Groundnut Oil,vegetal,29717000,0.5,4.0,0.18,
7726,131,Malaysia,2573,Sunflowerseed Oil,vegetal,29717000,0.02,0.0,0.01,
7727,131,Malaysia,2574,Rape and Mustard Oil,vegetal,29717000,0.11,1.0,0.04,
7728,131,Malaysia,2575,Cottonseed Oil,vegetal,29717000,0.01,0.0,0.0,
7729,131,Malaysia,2576,Palmkernel Oil,vegetal,29717000,11.99,106.0,4.37,
7730,131,Malaysia,2577,Palm Oil,vegetal,29717000,18.54,164.0,6.89,0.01
7731,131,Malaysia,2578,Coconut Oil,vegetal,29717000,3.08,27.0,1.13,
7732,131,Malaysia,2579,Sesameseed Oil,vegetal,29717000,0.88,8.0,0.32,
7733,131,Malaysia,2580,Olive Oil,vegetal,29717000,0.12,1.0,0.04,
7734,131,Malaysia,2582,Maize Germ Oil,vegetal,29717000,0.89,8.0,0.33,
7735,131,Malaysia,2586,"Oilcrops Oil, Other",vegetal,29717000,2.65,23.0,0.97,0.0
7736,131,Malaysia,2601,Tomatoes and products,vegetal,29717000,0.05,4.0,6.37,0.19
7737,131,Malaysia,2602,Onions,vegetal,29717000,0.07,14.0,13.36,0.55
7738,131,Malaysia,2605,"Vegetables, Other",vegetal,29717000,0.31,39.0,50.7,1.95
7739,131,Malaysia,2611,"Oranges, Mandarines",vegetal,29717000,0.02,5.0,6.56,0.08
7740,131,Malaysia,2612,"Lemons, Limes and products",vegetal,29717000,0.02,0.0,0.58,0.01
7741,131,Malaysia,2613,Grapefruit and products,vegetal,29717000,0.0,0.0,0.27,0.0
7742,131,Malaysia,2614,"Citrus, Other",vegetal,29717000,0.0,0.0,0.17,0.0
7743,131,Malaysia,2615,Bananas,vegetal,29717000,0.04,13.0,7.57,0.17
7744,131,Malaysia,2616,Plantains,vegetal,29717000,,0.0,0.0,
7745,131,Malaysia,2617,Apples and products,vegetal,29717000,0.02,4.0,3.5,0.02
7746,131,Malaysia,2618,Pineapples and products,vegetal,29717000,0.04,7.0,7.26,0.07
7747,131,Malaysia,2619,Dates,vegetal,29717000,0.01,3.0,0.6,0.03
7748,131,Malaysia,2620,Grapes and products (excl wine),vegetal,29717000,0.01,3.0,2.0,0.03
7749,131,Malaysia,2625,"Fruits, Other",vegetal,29717000,0.14,21.0,16.78,0.23
7750,131,Malaysia,2630,Coffee and products,vegetal,29717000,,0.0,0.05,0.01
7751,131,Malaysia,2633,Cocoa Beans and products,vegetal,29717000,0.25,3.0,0.31,0.05
7752,131,Malaysia,2635,Tea (including mate),vegetal,29717000,,1.0,0.98,0.27
7753,131,Malaysia,2640,Pepper,vegetal,29717000,0.04,5.0,0.6,0.18
7754,131,Malaysia,2641,Pimento,vegetal,29717000,0.54,12.0,1.58,0.5
7755,131,Malaysia,2642,Cloves,vegetal,29717000,0.01,0.0,0.03,0.0
7756,131,Malaysia,2645,"Spices, Other",vegetal,29717000,0.65,26.0,2.73,0.82
7757,131,Malaysia,2655,Wine,vegetal,29717000,,0.0,0.13,
7758,131,Malaysia,2656,Beer,vegetal,29717000,,10.0,8.75,0.12
7759,131,Malaysia,2657,"Beverages, Fermented",vegetal,29717000,,0.0,0.07,0.0
7760,131,Malaysia,2658,"Beverages, Alcoholic",vegetal,29717000,,0.0,0.0,0.0
7761,131,Malaysia,2680,Infant food,vegetal,29717000,0.13,17.0,1.64,0.68
7762,131,Malaysia,2731,Bovine Meat,animal,29717000,1.41,24.0,6.52,2.6
7763,131,Malaysia,2732,Mutton & Goat Meat,animal,29717000,0.53,6.0,0.94,0.32
7764,131,Malaysia,2733,Pigmeat,animal,29717000,7.04,74.0,7.76,2.32
7765,131,Malaysia,2734,Poultry Meat,animal,29717000,11.64,162.0,41.01,13.29
7766,131,Malaysia,2735,"Meat, Other",animal,29717000,0.0,0.0,0.02,0.01
7767,131,Malaysia,2736,"Offals, Edible",animal,29717000,0.4,13.0,4.03,2.0
7768,131,Malaysia,2737,"Fats, Animals, Raw",animal,29717000,1.47,14.0,0.69,0.08
7769,131,Malaysia,2740,"Butter, Ghee",animal,29717000,0.79,7.0,0.32,0.01
7770,131,Malaysia,2743,Cream,animal,29717000,0.01,0.0,0.02,0.0
7771,131,Malaysia,2744,Eggs,animal,29717000,4.65,66.0,16.57,5.22
7772,131,Malaysia,2745,Honey,vegetal,29717000,,0.0,0.04,0.0
7773,131,Malaysia,2761,Freshwater Fish,animal,29717000,0.49,13.0,7.34,2.12
7774,131,Malaysia,2762,Demersal Fish,animal,29717000,0.62,18.0,12.1,2.96
7775,131,Malaysia,2763,Pelagic Fish,animal,29717000,2.02,48.0,19.06,6.88
7776,131,Malaysia,2764,"Marine Fish, Other",animal,29717000,0.64,19.0,10.93,3.02
7777,131,Malaysia,2765,Crustaceans,animal,29717000,0.08,8.0,5.56,1.57
7778,131,Malaysia,2766,Cephalopods,animal,29717000,0.06,5.0,2.52,0.97
7779,131,Malaysia,2767,"Molluscs, Other",animal,29717000,0.01,1.0,1.45,0.1
7780,131,Malaysia,2769,"Aquatic Animals, Others",animal,29717000,0.0,0.0,0.27,0.03
7781,131,Malaysia,2775,Aquatic Plants,animal,29717000,0.0,0.0,0.0,0.0
7782,131,Malaysia,2781,"Fish, Body Oil",animal,29717000,0.0,0.0,0.0,0.0
7783,131,Malaysia,2782,"Fish, Liver Oil",animal,29717000,0.2,2.0,0.07,0.0
7784,131,Malaysia,2805,Rice (Milled Equivalent),vegetal,29717000,1.72,762.0,81.25,13.52
7785,131,Malaysia,2848,Milk - Excluding Butter,animal,29717000,1.79,56.0,25.28,1.9
7786,131,Malaysia,2899,Miscellaneous,vegetal,29717000,0.0,0.0,,0.0
7787,132,Maldives,2511,Wheat and products,vegetal,345000,2.95,566.0,77.77,13.23
7788,132,Maldives,2513,Barley and products,vegetal,345000,,0.0,0.02,0.01
7789,132,Maldives,2514,Maize and products,vegetal,345000,0.05,7.0,0.83,0.16
7790,132,Maldives,2516,Oats,vegetal,345000,0.02,1.0,0.11,0.04
